Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
11-05-2026,CCTV05,16:57:40,16:58:04,Hino,Bronze,Truck,pass
11-05-2026,CCTV06,16:58:25,16:58:56,Hino,Bronze,Truck,exit
11-05-2026,CCTV10,16:58:26,16:58:53,Hino,Blue,Truck,exit
11-05-2026,CCTV08,16:59:19,16:59:41,Motorcycle,Dark Green,Motorcycle,entry
11-05-2026,CCTV05,17:00:35,17:01:05,Hino,Silver,Truck,entry
11-05-2026,CCTV06,17:00:50,17:01:04,Motorcycle,Dark Green,Motorcycle,pass
11-05-2026,CCTV09,17:01:33,17:01:58,MG,Red,Car,entry
11-05-2026,CCTV09,17:02:10,17:02:27,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV05,17:02:20,17:02:33,Motorcycle,Dark Green,Motorcycle,exit
11-05-2026,CCTV01,17:03:28,17:03:48,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV06,17:03:40,17:04:08,Hino,Silver,Truck,pass
11-05-2026,CCTV05,17:03:41,17:03:53,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV08,17:04:00,17:04:19,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV08,17:04:11,17:04:30,MG,Red,Car,pass
11-05-2026,CCTV06,17:04:55,17:05:17,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV03,17:05:01,17:05:19,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV07,17:05:02,17:05:20,BMW,Gold,Car,entry
11-05-2026,CCTV07,17:05:04,17:05:37,Hino,Silver,Truck,exit
11-05-2026,CCTV06,17:05:25,17:05:46,MG,Red,Car,pass
11-05-2026,CCTV07,17:06:03,17:06:16,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV04,17:06:21,17:06:41,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV04,17:06:23,17:06:43,BMW,Gold,Car,pass
11-05-2026,CCTV04,17:06:39,17:06:51,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV09,17:06:47,17:07:18,Hino,White,Truck,entry
11-05-2026,CCTV08,17:07:10,17:07:25,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV07,17:07:12,17:07:34,Motorcycle,Black,Motorcycle,pass
11-05-2026,CCTV05,17:07:24,17:07:46,MG,Red,Car,exit
11-05-2026,CCTV10,17:08:27,17:08:45,MG,Gray,Car,entry
11-05-2026,CCTV08,17:08:28,17:08:49,Motorcycle,Black,Motorcycle,pass
11-05-2026,CCTV04,17:08:47,17:09:04,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV08,17:08:59,17:09:24,Hino,White,Truck,exit
11-05-2026,CCTV03,17:09:06,17:09:30,BMW,Gold,Car,exit
11-05-2026,CCTV07,17:09:06,17:09:22,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV09,17:09:14,17:09:26,Motorcycle,Black,Motorcycle,pass
11-05-2026,CCTV09,17:09:49,17:10:12,MG,Gray,Car,pass
11-05-2026,CCTV03,17:10:23,17:10:42,Haval,White,Car,entry
11-05-2026,CCTV10,17:10:34,17:10:56,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV06,17:11:01,17:11:19,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV06,17:11:24,17:11:42,Haval,White,Car,pass
11-05-2026,CCTV08,17:11:37,17:12:02,MG,Gray,Car,pass
11-05-2026,CCTV06,17:12:42,17:13:11,Hino,Gray,Truck,entry
11-05-2026,CCTV02,17:12:59,17:13:16,Mazda,Black,Car,entry
11-05-2026,CCTV07,17:13:11,17:13:35,MG,Gray,Car,exit
11-05-2026,CCTV07,17:13:21,17:13:49,Hino,White,Truck,entry
11-05-2026,CCTV08,17:13:28,17:13:44,Mercedes-Benz,White,Car,entry
11-05-2026,CCTV07,17:13:47,17:14:06,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV10,17:13:52,17:14:11,Haval,White,Car,exit
11-05-2026,CCTV05,17:14:36,17:15:02,Mazda,Black,Car,pass
11-05-2026,CCTV09,17:14:41,17:15:03,Neta,White,Car,entry
11-05-2026,CCTV08,17:14:43,17:15:09,Hino,Gray,Truck,pass
11-05-2026,CCTV09,17:15:28,17:16:01,Hino,Gray,Truck,exit
11-05-2026,CCTV10,17:16:27,17:16:48,Toyota,Black,Car,entry
11-05-2026,CCTV08,17:16:32,17:16:57,Hino,White,Truck,pass
11-05-2026,CCTV06,17:16:33,17:16:57,Mazda,Black,Car,pass
11-05-2026,CCTV09,17:16:40,17:17:00,Mercedes-Benz,White,Car,exit
11-05-2026,CCTV05,17:17:43,17:17:59,Honda,Silver,Car,entry
11-05-2026,CCTV04,17:17:58,17:18:29,Hino,Gray,Truck,entry
11-05-2026,CCTV08,17:18:00,17:18:19,Neta,White,Car,pass
11-05-2026,CCTV06,17:18:50,17:19:16,Neta,White,Car,pass
11-05-2026,CCTV09,17:18:54,17:19:16,Toyota,Black,Car,exit
11-05-2026,CCTV06,17:18:56,17:19:14,Honda,Silver,Car,pass
11-05-2026,CCTV08,17:18:59,17:19:32,Hino,Silver,Truck,entry
11-05-2026,CCTV07,17:19:18,17:19:47,Hino,Gray,Truck,pass
11-05-2026,CCTV08,17:19:18,17:19:35,Mazda,Black,Car,exit
11-05-2026,CCTV09,17:19:36,17:20:08,Hino,White,Truck,pass
11-05-2026,CCTV08,17:19:59,17:20:19,Honda,Silver,Car,pass
11-05-2026,CCTV09,17:20:02,17:20:26,Hino,Silver,Truck,exit
11-05-2026,CCTV08,17:20:42,17:21:13,Hino,Gray,Truck,pass
11-05-2026,CCTV04,17:20:50,17:21:09,Toyota,Gold,Car,entry
11-05-2026,CCTV05,17:21:52,17:22:18,Neta,White,Car,exit
11-05-2026,CCTV09,17:21:58,17:22:28,Hino,Gray,Truck,pass
11-05-2026,CCTV10,17:22:34,17:23:00,Hino,White,Truck,exit
11-05-2026,CCTV09,17:23:07,17:23:32,Honda,Silver,Car,exit
11-05-2026,CCTV07,17:23:13,17:23:34,Toyota,Gold,Car,pass
11-05-2026,CCTV08,17:24:00,17:24:17,Toyota,Gold,Car,pass
11-05-2026,CCTV08,17:24:12,17:24:36,Mercedes-Benz,Gold,Car,entry
11-05-2026,CCTV02,17:24:16,17:24:44,Hino,Black,Truck,entry
11-05-2026,CCTV08,17:24:36,17:24:52,Mitsubishi,White,Car,entry
11-05-2026,CCTV10,17:24:51,17:25:22,Hino,Gray,Truck,exit
11-05-2026,CCTV02,17:24:57,17:25:24,Hino,Gray,Truck,entry
11-05-2026,CCTV09,17:25:57,17:26:23,Mitsubishi,White,Car,exit
11-05-2026,CCTV05,17:25:58,17:26:28,Hino,Gray,Truck,pass
11-05-2026,CCTV09,17:25:59,17:26:17,Toyota,Gold,Car,pass
11-05-2026,CCTV04,17:26:48,17:27:09,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV06,17:26:48,17:27:09,Mercedes-Benz,Gold,Car,pass
11-05-2026,CCTV05,17:27:07,17:27:32,Hino,Black,Truck,exit
11-05-2026,CCTV05,17:27:09,17:27:33,Honda,White,Car,entry
11-05-2026,CCTV10,17:27:23,17:27:43,Toyota,Gold,Car,exit
11-05-2026,CCTV10,17:27:24,17:27:36,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV06,17:27:43,17:28:14,Hino,Gray,Truck,pass
11-05-2026,CCTV02,17:28:01,17:28:20,Honda,White,Car,exit
11-05-2026,CCTV02,17:28:26,17:29:00,Hino,Bronze,Truck,entry
11-05-2026,CCTV02,17:28:27,17:28:57,Hino,Blue,Truck,entry
11-05-2026,CCTV07,17:28:34,17:28:48,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV06,17:29:05,17:29:26,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV05,17:29:28,17:29:49,Mercedes-Benz,Gold,Car,exit
11-05-2026,CCTV08,17:30:37,17:30:50,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV05,17:30:48,17:31:20,Hino,Blue,Truck,pass
11-05-2026,CCTV05,17:30:48,17:31:16,Hino,Bronze,Truck,pass
11-05-2026,CCTV08,17:31:06,17:31:30,Hino,Gray,Truck,exit
11-05-2026,CCTV06,17:31:36,17:32:07,Hino,Blue,Truck,pass
11-05-2026,CCTV09,17:31:49,17:32:04,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV01,17:32:21,17:32:43,Motorcycle,Dark Green,Motorcycle,entry
11-05-2026,CCTV07,17:32:56,17:33:32,Hino,Black,Bus,entry
11-05-2026,CCTV08,17:33:13,17:33:27,Motorcycle,Red,Motorcycle,entry
11-05-2026,CCTV06,17:33:18,17:33:51,Hino,Bronze,Truck,exit
11-05-2026,CCTV08,17:33:26,17:33:55,Hino,Blue,Truck,pass
11-05-2026,CCTV07,17:33:40,17:33:53,Motorcycle,Blue,Motorcycle,entry
11-05-2026,CCTV03,17:34:58,17:35:18,Motorcycle,Dark Green,Motorcycle,pass
11-05-2026,CCTV07,17:35:05,17:35:33,Hino,Silver,Truck,entry
11-05-2026,CCTV09,17:35:18,17:35:42,Hino,Blue,Truck,exit
11-05-2026,CCTV08,17:35:49,17:36:26,Hino,Black,Bus,pass
11-05-2026,CCTV08,17:35:54,17:36:09,Motorcycle,Blue,Motorcycle,exit
11-05-2026,CCTV09,17:36:36,17:36:58,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV09,17:36:42,17:37:00,Motorcycle,Red,Motorcycle,exit
11-05-2026,CCTV09,17:36:56,17:37:28,Hino,Black,Bus,exit
11-05-2026,CCTV04,17:37:47,17:38:08,Motorcycle,Dark Green,Motorcycle,exit
11-05-2026,CCTV04,17:38:23,17:38:52,Hino,Silver,Truck,pass
11-05-2026,CCTV05,17:38:48,17:39:01,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV08,17:38:48,17:39:26,Mercedes-Benz,Silver,Bus,entry
11-05-2026,CCTV10,17:39:00,17:39:28,Hino,White,Truck,entry
11-05-2026,CCTV09,17:39:07,17:39:19,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV08,17:39:26,17:39:45,Motorcycle,Black,Motorcycle,pass
11-05-2026,CCTV03,17:40:23,17:40:50,Hino,Silver,Truck,pass
11-05-2026,CCTV08,17:40:27,17:40:49,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV06,17:40:43,17:41:01,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV06,17:41:19,17:41:45,Hino,White,Truck,pass
11-05-2026,CCTV08,17:41:20,17:41:45,Nissan,Silver,Car,entry
11-05-2026,CCTV06,17:41:33,17:41:50,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV09,17:41:42,17:41:59,Tesla,Red,Car,entry
11-05-2026,CCTV06,17:41:58,17:42:36,Mercedes-Benz,Silver,Bus,pass
11-05-2026,CCTV07,17:42:01,17:42:17,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV06,17:42:26,17:42:38,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV07,17:42:27,17:42:50,Nissan,Silver,Car,exit
11-05-2026,CCTV03,17:42:38,17:43:05,Hino,White,Truck,entry
11-05-2026,CCTV07,17:42:53,17:43:15,Motorcycle,Blue,Motorcycle,entry
11-05-2026,CCTV01,17:43:01,17:43:31,Hino,Silver,Truck,exit
11-05-2026,CCTV05,17:43:04,17:43:36,Mercedes-Benz,Silver,Bus,exit
11-05-2026,CCTV08,17:43:11,17:43:36,Tesla,Red,Car,pass
11-05-2026,CCTV03,17:43:27,17:43:56,Hino,White,Truck,exit
11-05-2026,CCTV06,17:43:48,17:44:01,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV05,17:43:53,17:44:17,Haval,White,Car,entry
11-05-2026,CCTV06,17:44:02,17:44:22,Tesla,Red,Car,pass
11-05-2026,CCTV08,17:44:36,17:44:48,Motorcycle,Blue,Motorcycle,pass
11-05-2026,CCTV05,17:45:12,17:45:31,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV04,17:45:22,17:45:49,Hino,White,Truck,pass
11-05-2026,CCTV06,17:45:28,17:45:54,Haval,White,Car,pass
11-05-2026,CCTV05,17:45:59,17:46:17,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV09,17:46:11,17:46:25,Motorcycle,Blue,Motorcycle,exit
11-05-2026,CCTV05,17:46:41,17:47:06,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV08,17:46:49,17:47:10,Haval,White,Car,pass
11-05-2026,CCTV05,17:46:58,17:47:15,Tesla,Red,Car,exit
11-05-2026,CCTV07,17:47:46,17:48:18,Hino,White,Truck,exit
11-05-2026,CCTV03,17:49:19,17:49:39,Mazda,Black,Car,entry
11-05-2026,CCTV09,17:49:31,17:49:47,Haval,White,Car,exit
11-05-2026,CCTV05,17:49:47,17:50:10,Mercedes-Benz,Black,Car,entry
11-05-2026,CCTV03,17:50:03,17:50:30,Hino,Silver,Truck,entry
11-05-2026,CCTV05,17:50:19,17:50:45,Toyota,Red,Car,pass
11-05-2026,CCTV06,17:51:33,17:51:55,Mazda,Black,Car,pass
11-05-2026,CCTV01,17:51:53,17:52:11,Neta,White,Car,entry
11-05-2026,CCTV04,17:52:35,17:53:08,Hino,White,Truck,entry
11-05-2026,CCTV03,17:52:47,17:53:08,Neta,White,Car,pass
11-05-2026,CCTV07,17:53:08,17:53:25,Honda,Silver,Car,entry
11-05-2026,CCTV06,17:53:12,17:53:44,Hino,Silver,Truck,pass
11-05-2026,CCTV06,17:53:14,17:53:34,Mercedes-Benz,Black,Car,pass
11-05-2026,CCTV07,17:53:53,17:54:17,Hino,White,Truck,exit
11-05-2026,CCTV05,17:53:56,17:54:19,MG,Green,Car,entry
11-05-2026,CCTV10,17:53:59,17:54:26,Hino,Silver,Truck,exit
11-05-2026,CCTV10,17:54:22,17:54:48,Mazda,Black,Car,exit
11-05-2026,CCTV04,17:55:00,17:55:22,Neta,White,Car,pass
11-05-2026,CCTV04,17:55:29,17:55:47,Honda,Silver,Car,pass
11-05-2026,CCTV07,17:55:51,17:56:16,Neta,White,Car,exit
11-05-2026,CCTV06,17:55:52,17:56:13,MG,Green,Car,pass
11-05-2026,CCTV04,17:55:58,17:56:15,Mitsubishi,White,Car,entry
11-05-2026,CCTV07,17:56:43,17:57:07,Mercedes-Benz,Black,Car,exit
11-05-2026,CCTV02,17:57:02,17:57:22,Mercedes-Benz,Dark Green,Car,entry
11-05-2026,CCTV07,17:57:08,17:57:24,MG,Green,Car,exit
11-05-2026,CCTV03,17:57:19,17:57:42,Honda,Silver,Car,exit
11-05-2026,CCTV02,17:57:24,17:57:43,Toyota,Gold,Car,entry
11-05-2026,CCTV10,17:58:13,17:58:39,MG,White,Car,entry
11-05-2026,CCTV07,17:58:15,17:58:37,Mitsubishi,White,Car,pass
11-05-2026,CCTV05,17:58:20,17:58:38,Toyota,Gray,Car,entry
11-05-2026,CCTV05,17:58:57,17:59:22,Mercedes-Benz,Dark Green,Car,pass
11-05-2026,CCTV01,17:59:29,17:59:50,Mercedes-Benz,Gold,Car,entry
11-05-2026,CCTV08,17:59:35,17:59:52,Mitsubishi,White,Car,exit
11-05-2026,CCTV05,17:59:49,18:00:13,Toyota,Gold,Car,pass
11-05-2026,CCTV06,18:00:06,18:00:26,Mercedes-Benz,Dark Green,Car,pass
11-05-2026,CCTV07,18:00:14,18:00:26,Motorcycle,Bronze,Motorcycle,entry
11-05-2026,CCTV03,18:00:26,18:00:49,Mercedes-Benz,Gold,Car,pass
11-05-2026,CCTV03,18:00:36,18:00:55,Neta,Gray,Car,entry
11-05-2026,CCTV06,18:00:54,18:01:20,Toyota,Gray,Car,exit
11-05-2026,CCTV06,18:01:07,18:01:37,Hino,Gray,Truck,pass
11-05-2026,CCTV08,18:01:21,18:01:39,Mercedes-Benz,Dark Green,Car,pass
11-05-2026,CCTV09,18:01:28,18:01:53,MG,White,Car,pass
11-05-2026,CCTV07,18:01:50,18:02:07,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV08,18:01:58,18:02:15,Nissan,Bronze,Car,entry
11-05-2026,CCTV09,18:02:05,18:02:25,Motorcycle,Red,Motorcycle,entry
11-05-2026,CCTV04,18:02:56,18:03:12,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV04,18:03:03,18:03:19,Mercedes-Benz,Gold,Car,pass
11-05-2026,CCTV04,18:03:04,18:03:27,Neta,Gray,Car,exit
11-05-2026,CCTV06,18:03:07,18:03:26,Toyota,Gold,Car,pass
11-05-2026,CCTV06,18:03:19,18:03:53,Hino,Bronze,Truck,entry
11-05-2026,CCTV04,18:03:20,18:03:38,Motorcycle,Bronze,Motorcycle,pass
11-05-2026,CCTV08,18:03:20,18:03:38,MG,White,Car,pass
11-05-2026,CCTV07,18:04:14,18:04:47,Hino,Bronze,Truck,exit
11-05-2026,CCTV09,18:04:25,18:04:46,Mercedes-Benz,Dark Green,Car,exit
11-05-2026,CCTV08,18:04:41,18:04:54,Motorcycle,Red,Motorcycle,pass
11-05-2026,CCTV06,18:04:46,18:05:10,Nissan,Bronze,Car,exit
11-05-2026,CCTV08,18:04:47,18:05:15,Hino,Red,Truck,entry
11-05-2026,CCTV07,18:04:55,18:05:11,MG,White,Car,pass
11-05-2026,CCTV08,18:05:18,18:05:41,Toyota,Gold,Car,exit
11-05-2026,CCTV07,18:05:19,18:05:46,Hino,Blue,Truck,entry
11-05-2026,CCTV07,18:05:22,18:05:48,Mercedes-Benz,Gold,Car,exit
11-05-2026,CCTV06,18:05:27,18:05:49,BMW,Green,Car,entry
11-05-2026,CCTV07,18:05:54,18:06:20,Hino,Red,Truck,exit
11-05-2026,CCTV09,18:05:55,18:06:16,Motorcycle,Blue,Motorcycle,entry
11-05-2026,CCTV03,18:06:04,18:06:21,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV04,18:06:25,18:06:42,MG,White,Car,exit
11-05-2026,CCTV07,18:06:43,18:07:03,Motorcycle,Red,Motorcycle,entry
11-05-2026,CCTV03,18:06:48,18:07:04,Motorcycle,Bronze,Motorcycle,exit
11-05-2026,CCTV03,18:06:57,18:07:27,Hino,Black,Bus,entry
11-05-2026,CCTV06,18:06:59,18:07:18,Motorcycle,Red,Motorcycle,exit
11-05-2026,CCTV04,18:07:44,18:07:59,Motorcycle,Red,Motorcycle,exit
11-05-2026,CCTV01,18:07:47,18:08:09,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV04,18:08:08,18:08:38,Hino,Blue,Truck,pass
11-05-2026,CCTV08,18:08:34,18:08:48,Motorcycle,Blue,Motorcycle,pass
11-05-2026,CCTV01,18:08:37,18:09:10,Hino,Black,Truck,entry
11-05-2026,CCTV07,18:08:52,18:09:13,BMW,Green,Car,exit
11-05-2026,CCTV06,18:09:40,18:10:11,Hino,Black,Bus,pass
11-05-2026,CCTV10,18:10:30,18:11:08,Hino,Black,Bus,exit
11-05-2026,CCTV04,18:10:31,18:10:59,Hino,Red,Truck,entry
11-05-2026,CCTV03,18:10:38,18:11:02,Hino,Blue,Truck,pass
11-05-2026,CCTV06,18:11:27,18:11:46,Motorcycle,Blue,Motorcycle,pass
11-05-2026,CCTV05,18:11:34,18:11:49,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV03,18:11:38,18:12:12,Hino,Black,Truck,exit
11-05-2026,CCTV07,18:11:49,18:12:19,Hino,Red,Truck,pass
11-05-2026,CCTV07,18:11:58,18:12:12,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV05,18:12:02,18:12:23,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV10,18:12:28,18:12:49,Nissan,Silver,Car,entry
11-05-2026,CCTV01,18:12:40,18:13:05,Hino,Blue,Truck,exit
11-05-2026,CCTV05,18:13:02,18:13:34,Hino,Silver,Truck,entry
11-05-2026,CCTV10,18:13:05,18:13:39,Mercedes-Benz,Silver,Bus,entry
11-05-2026,CCTV07,18:13:28,18:13:52,Hino,White,Truck,entry
11-05-2026,CCTV06,18:13:58,18:14:17,Motorcycle,Black,Motorcycle,pass
11-05-2026,CCTV06,18:14:08,18:14:35,Hino,Silver,Truck,pass
11-05-2026,CCTV09,18:14:11,18:14:37,Nissan,Silver,Car,exit
11-05-2026,CCTV05,18:14:23,18:14:41,Motorcycle,Blue,Motorcycle,pass
11-05-2026,CCTV09,18:14:27,18:14:59,Mercedes-Benz,Silver,Bus,pass
11-05-2026,CCTV06,18:14:40,18:15:01,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV06,18:14:53,18:15:14,Toyota,Yellow,Car,entry
11-05-2026,CCTV04,18:15:03,18:15:16,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV08,18:15:08,18:15:40,Hino,Red,Truck,pass
11-05-2026,CCTV09,18:15:13,18:15:29,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV02,18:15:33,18:15:45,Motorcycle,Blue,Motorcycle,exit
11-05-2026,CCTV08,18:15:52,18:16:29,Mercedes-Benz,Silver,Bus,exit
11-05-2026,CCTV07,18:15:54,18:16:21,Hino,Silver,Truck,exit
11-05-2026,CCTV09,18:16:00,18:16:22,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV04,18:16:15,18:16:37,Honda,Gray,Car,entry
11-05-2026,CCTV04,18:16:21,18:16:47,Hino,White,Truck,pass
11-05-2026,CCTV09,18:16:22,18:16:55,Hino,Red,Truck,pass
11-05-2026,CCTV09,18:16:31,18:16:52,Neta,Silver,Car,entry
11-05-2026,CCTV06,18:16:42,18:16:59,Mercedes-Benz,White,Car,entry
11-05-2026,CCTV03,18:16:47,18:17:07,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV07,18:17:13,18:17:29,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV07,18:17:24,18:17:36,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV08,18:17:29,18:17:48,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV06,18:17:47,18:18:14,Hino,White,Truck,entry
11-05-2026,CCTV08,18:17:57,18:18:23,Toyota,Yellow,Car,exit
11-05-2026,CCTV01,18:17:58,18:18:16,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV10,18:17:59,18:18:25,Hino,Red,Truck,exit
11-05-2026,CCTV02,18:18:09,18:18:34,Honda,Bronze,Car,entry
11-05-2026,CCTV03,18:18:32,18:19:01,Hino,White,Truck,pass
11-05-2026,CCTV08,18:18:33,18:18:50,Neta,Silver,Car,exit
11-05-2026,CCTV08,18:18:53,18:19:13,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV07,18:18:54,18:19:14,Honda,Gray,Car,pass
11-05-2026,CCTV08,18:19:05,18:19:29,Hino,White,Truck,pass
11-05-2026,CCTV05,18:19:59,18:20:22,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV01,18:20:03,18:20:30,Hino,White,Truck,exit
11-05-2026,CCTV06,18:20:20,18:20:46,Toyota,Red,Car,entry
11-05-2026,CCTV06,18:20:29,18:20:47,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV09,18:21:11,18:21:37,Hino,White,Truck,exit
11-05-2026,CCTV02,18:21:19,18:21:44,Mercedes-Benz,White,Car,exit
11-05-2026,CCTV05,18:21:37,18:21:58,Honda,Bronze,Car,pass
11-05-2026,CCTV05,18:21:38,18:21:55,BYD,Bronze,Car,entry
11-05-2026,CCTV06,18:21:41,18:22:01,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV08,18:22:19,18:22:39,Honda,Gray,Car,pass
11-05-2026,CCTV05,18:22:40,18:22:52,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV10,18:22:58,18:23:21,Toyota,Red,Car,exit
11-05-2026,CCTV06,18:23:30,18:23:49,Honda,Bronze,Car,exit
11-05-2026,CCTV01,18:23:54,18:24:28,Hino,White,Truck,entry
11-05-2026,CCTV03,18:24:18,18:24:40,Toyota,Silver,Car,entry
11-05-2026,CCTV07,18:24:23,18:24:41,Mazda,Black,Car,entry
11-05-2026,CCTV06,18:24:34,18:24:59,BYD,Bronze,Car,pass
11-05-2026,CCTV09,18:24:37,18:24:58,Honda,Gray,Car,pass
11-05-2026,CCTV01,18:25:31,18:25:48,Toyota,Silver,Car,exit
11-05-2026,CCTV06,18:25:52,18:26:16,Neta,White,Car,entry
11-05-2026,CCTV03,18:26:19,18:26:47,Hino,White,Truck,pass
11-05-2026,CCTV08,18:26:21,18:26:37,Mazda,Black,Car,exit
11-05-2026,CCTV07,18:26:36,18:26:59,Mazda,White,Car,entry
11-05-2026,CCTV07,18:26:54,18:27:13,BYD,Bronze,Car,exit
11-05-2026,CCTV10,18:27:09,18:27:35,Honda,Gray,Car,exit
11-05-2026,CCTV07,18:27:20,18:27:42,Honda,Silver,Car,entry
11-05-2026,CCTV04,18:27:31,18:27:57,Hino,White,Truck,pass
11-05-2026,CCTV06,18:27:35,18:28:00,Mazda,White,Car,pass
11-05-2026,CCTV07,18:28:04,18:28:25,Neta,White,Car,exit
11-05-2026,CCTV05,18:28:26,18:28:43,Mazda,White,Car,exit
11-05-2026,CCTV10,18:28:28,18:28:52,BYD,Red,Car,entry
11-05-2026,CCTV07,18:28:30,18:28:58,Hino,White,Truck,exit
11-05-2026,CCTV06,18:30:13,18:30:29,Honda,Silver,Car,pass
11-05-2026,CCTV06,18:30:32,18:30:55,Honda,Blue,Car,pass
11-05-2026,CCTV09,18:30:48,18:31:07,BYD,Red,Car,pass
11-05-2026,CCTV08,18:31:08,18:31:42,Hino,Gray,Truck,entry
11-05-2026,CCTV02,18:31:36,18:31:58,Toyota,Gray,Car,entry
11-05-2026,CCTV07,18:32:38,18:33:04,Hino,Gray,Truck,pass
11-05-2026,CCTV02,18:33:05,18:33:30,Neta,Gray,Car,entry
11-05-2026,CCTV08,18:33:09,18:33:26,Motorcycle,Gold,Motorcycle,entry
11-05-2026,CCTV05,18:33:19,18:33:36,Honda,Silver,Car,exit
11-05-2026,CCTV08,18:33:58,18:34:22,BYD,Red,Car,exit
11-05-2026,CCTV04,18:33:59,18:34:27,Hino,Gray,Truck,exit
11-05-2026,CCTV05,18:34:30,18:34:46,Toyota,Gray,Car,pass
11-05-2026,CCTV04,18:34:47,18:35:10,Nissan,Bronze,Car,entry
11-05-2026,CCTV10,18:35:19,18:35:38,Toyota,Gold,Car,entry
11-05-2026,CCTV08,18:35:28,18:35:54,BMW,White,Car,entry
11-05-2026,CCTV06,18:35:36,18:35:58,Toyota,Gray,Car,exit
11-05-2026,CCTV05,18:35:38,18:35:56,Neta,Gray,Car,exit
11-05-2026,CCTV06,18:35:50,18:36:11,Motorcycle,Gold,Motorcycle,exit
11-05-2026,CCTV07,18:35:55,18:36:24,Hino,Red,Truck,entry
11-05-2026,CCTV04,18:36:09,18:36:34,Hino,Black,Truck,entry
11-05-2026,CCTV07,18:36:29,18:36:53,Nissan,Bronze,Car,pass
11-05-2026,CCTV09,18:36:45,18:37:05,BMW,White,Car,pass
11-05-2026,CCTV02,18:36:49,18:37:01,Motorcycle,Bronze,Motorcycle,entry
11-05-2026,CCTV09,18:36:54,18:37:17,Toyota,Gold,Car,pass
11-05-2026,CCTV10,18:37:00,18:37:15,Motorcycle,Red,Motorcycle,entry
11-05-2026,CCTV03,18:37:48,18:38:10,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV08,18:37:53,18:38:15,Toyota,Gold,Car,exit
11-05-2026,CCTV05,18:37:57,18:38:11,Motorcycle,Bronze,Motorcycle,pass
11-05-2026,CCTV09,18:38:01,18:38:22,Motorcycle,Red,Motorcycle,exit
11-05-2026,CCTV08,18:38:12,18:38:33,Nissan,Bronze,Car,exit
