Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
11-05-2026,CCTV09,20:09:37,Honda,Bronze,Car,pass
11-05-2026,CCTV06,20:10:36,Mazda,White,Car,entry
11-05-2026,CCTV07,20:10:38,Ford,Black,Car,entry
11-05-2026,CCTV10,20:11:06,Honda,Bronze,Car,exit
11-05-2026,CCTV03,20:11:31,Yamaha,Black,Motorcycle,exit
11-05-2026,CCTV01,20:11:35,Mercedes-Benz,Gray,Bus,entry
11-05-2026,CCTV06,20:11:57,Isuzu,White,Truck,entry
11-05-2026,CCTV03,20:12:42,Mercedes-Benz,Gray,Bus,exit
11-05-2026,CCTV06,20:12:43,Mitsubishi,Black,Truck,pass
11-05-2026,CCTV03,20:12:53,Isuzu,White,Truck,exit
11-05-2026,CCTV06,20:13:25,Toyota,Gray,Car,pass
11-05-2026,CCTV03,20:13:52,Mazda,White,Car,exit
11-05-2026,CCTV04,20:13:56,Ford,Black,Car,pass
11-05-2026,CCTV02,20:14:06,Toyota,Bronze,Car,pass
11-05-2026,CCTV05,20:14:09,Mitsubishi,Black,Truck,exit
11-05-2026,CCTV01,20:14:16,Hino,Gray,Truck,entry
11-05-2026,CCTV07,20:15:06,Mitsubishi,Red,Car,entry
11-05-2026,CCTV03,20:15:28,Ford,Black,Car,pass
11-05-2026,CCTV03,20:15:28,Hino,Gray,Truck,pass
11-05-2026,CCTV01,20:15:39,Mitsubishi,White,Car,entry
11-05-2026,CCTV04,20:15:41,Honda,Black,Motorcycle,entry
11-05-2026,CCTV06,20:16:22,Isuzu,Red,Truck,entry
11-05-2026,CCTV01,20:16:28,Toyota,White,Bus,entry
11-05-2026,CCTV04,20:16:30,Mitsubishi,Red,Car,exit
11-05-2026,CCTV06,20:16:37,Yamaha,Gray,Motorcycle,entry
11-05-2026,CCTV03,20:16:39,Honda,Black,Motorcycle,pass
11-05-2026,CCTV09,20:17:01,Isuzu,Black,Truck,entry
11-05-2026,CCTV04,20:17:03,Hino,Gray,Truck,pass
11-05-2026,CCTV03,20:17:22,Mitsubishi,White,Car,pass
11-05-2026,CCTV05,20:17:40,Honda,Silver,Car,entry
11-05-2026,CCTV01,20:17:43,Ford,Black,Car,exit
11-05-2026,CCTV03,20:18:03,Toyota,White,Bus,pass
11-05-2026,CCTV08,20:18:05,Honda,Red,Motorcycle,entry
11-05-2026,CCTV05,20:18:09,Yamaha,Gray,Motorcycle,exit
11-05-2026,CCTV01,20:18:17,Honda,Black,Motorcycle,exit
11-05-2026,CCTV05,20:18:29,Mitsubishi,Black,Car,entry
11-05-2026,CCTV07,20:18:43,BMW,White,Car,entry
11-05-2026,CCTV03,20:19:01,Isuzu,Red,Truck,exit
11-05-2026,CCTV04,20:19:13,Toyota,White,Bus,exit
11-05-2026,CCTV04,20:19:16,Mitsubishi,White,Car,pass
11-05-2026,CCTV05,20:19:26,Toyota,White,Car,entry
11-05-2026,CCTV07,20:19:32,Hino,Black,Truck,entry
11-05-2026,CCTV07,20:19:43,Honda,Red,Car,entry
11-05-2026,CCTV07,20:19:58,Hino,Gray,Truck,exit
11-05-2026,CCTV08,20:19:59,Isuzu,Black,Truck,pass
11-05-2026,CCTV06,20:20:01,Honda,Red,Motorcycle,pass
11-05-2026,CCTV01,20:20:04,Mazda,Silver,Car,entry
11-05-2026,CCTV02,20:20:24,Honda,Silver,Car,exit
11-05-2026,CCTV07,20:20:32,Mitsubishi,White,Car,exit
11-05-2026,CCTV06,20:20:44,Mitsubishi,Black,Car,pass
11-05-2026,CCTV03,20:20:57,Toyota,Black,Car,entry
11-05-2026,CCTV04,20:21:07,Honda,Red,Car,pass
11-05-2026,CCTV04,20:21:09,BMW,White,Car,exit
11-05-2026,CCTV04,20:21:12,Honda,Silver,Motorcycle,entry
11-05-2026,CCTV06,20:21:29,Toyota,White,Car,pass
11-05-2026,CCTV06,20:21:35,Haval,White,Car,entry
11-05-2026,CCTV05,20:21:52,Honda,Red,Motorcycle,pass
11-05-2026,CCTV03,20:21:53,Mazda,Silver,Car,exit
11-05-2026,CCTV03,20:22:16,Honda,Red,Car,pass
11-05-2026,CCTV07,20:22:36,Honda,Silver,Motorcycle,pass
11-05-2026,CCTV06,20:22:43,Isuzu,Black,Truck,pass
11-05-2026,CCTV04,20:22:52,Hino,Black,Truck,exit
11-05-2026,CCTV01,20:22:53,Toyota,Black,Car,exit
11-05-2026,CCTV07,20:23:08,Toyota,White,Car,exit
11-05-2026,CCTV08,20:23:31,Mitsubishi,Black,Car,pass
11-05-2026,CCTV07,20:23:54,Hino,Black,Bus,entry
11-05-2026,CCTV02,20:23:56,Honda,Red,Motorcycle,exit
11-05-2026,CCTV01,20:24:01,Honda,Red,Car,exit
11-05-2026,CCTV09,20:24:37,Mitsubishi,Black,Car,exit
11-05-2026,CCTV07,20:24:40,Haval,White,Car,exit
11-05-2026,CCTV05,20:24:53,Isuzu,Black,Truck,pass
11-05-2026,CCTV02,20:25:08,Mazda,Blue,Car,entry
11-05-2026,CCTV01,20:25:16,Isuzu,Gray,Truck,entry
11-05-2026,CCTV02,20:25:48,Isuzu,Black,Truck,exit
11-05-2026,CCTV08,20:25:56,Honda,Silver,Motorcycle,pass
11-05-2026,CCTV05,20:26:10,Mazda,Blue,Car,pass
11-05-2026,CCTV08,20:26:13,Hino,Black,Bus,exit
11-05-2026,CCTV01,20:26:50,Mercedes-Benz,White,Car,entry
11-05-2026,CCTV03,20:27:04,Isuzu,Gray,Truck,exit
11-05-2026,CCTV06,20:27:51,Nissan,White,Car,entry
11-05-2026,CCTV09,20:27:53,Honda,Silver,Motorcycle,exit
11-05-2026,CCTV03,20:28:10,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV01,20:28:33,Mazda,Gray,Car,entry
11-05-2026,CCTV06,20:29:11,Honda,White,Motorcycle,entry
11-05-2026,CCTV06,20:29:16,Mazda,Blue,Car,exit
11-05-2026,CCTV08,20:29:25,Nissan,White,Car,exit
11-05-2026,CCTV06,20:29:55,Mitsubishi,Silver,Car,entry
11-05-2026,CCTV05,20:29:57,Honda,White,Motorcycle,pass
11-05-2026,CCTV03,20:30:07,Mazda,Gray,Car,pass
11-05-2026,CCTV04,20:30:44,Mercedes-Benz,White,Car,exit
11-05-2026,CCTV05,20:31:19,Mitsubishi,Silver,Car,pass
11-05-2026,CCTV04,20:31:41,Mazda,Gray,Car,pass
11-05-2026,CCTV02,20:32:08,Honda,White,Motorcycle,exit
11-05-2026,CCTV06,20:32:29,Nissan,Gray,Car,entry
11-05-2026,CCTV05,20:33:14,Nissan,Gray,Car,exit
11-05-2026,CCTV08,20:33:31,Haval,Gray,Car,entry
11-05-2026,CCTV03,20:33:48,Toyota,Red,Car,entry
11-05-2026,CCTV07,20:34:02,Mazda,Gray,Car,exit
11-05-2026,CCTV02,20:34:08,Mitsubishi,Silver,Car,exit
11-05-2026,CCTV01,20:34:50,Toyota,Red,Car,exit
11-05-2026,CCTV07,20:34:57,Nissan,Green,Car,entry
11-05-2026,CCTV07,20:35:35,Honda,Gray,Car,entry
11-05-2026,CCTV03,20:35:45,BYD,White,Car,entry
11-05-2026,CCTV09,20:36:00,Haval,Gray,Car,exit
11-05-2026,CCTV04,20:36:06,Nissan,Green,Car,pass
11-05-2026,CCTV08,20:36:37,Honda,Gray,Car,pass
11-05-2026,CCTV04,20:36:39,BYD,White,Car,pass
11-05-2026,CCTV07,20:36:41,Hino,Blue,Bus,entry
11-05-2026,CCTV07,20:37:40,Hino,White,Truck,entry
11-05-2026,CCTV09,20:38:22,Honda,Blue-White,Car,entry
11-05-2026,CCTV02,20:39:12,Honda,White,Car,pass
11-05-2026,CCTV03,20:39:17,Nissan,Green,Car,pass
11-05-2026,CCTV09,20:39:26,Honda,Gray,Car,pass
11-05-2026,CCTV07,20:39:28,BYD,White,Car,exit
11-05-2026,CCTV02,20:39:35,Tesla,Black,Car,entry
11-05-2026,CCTV08,20:39:38,Hino,Blue,Bus,pass
11-05-2026,CCTV04,20:40:14,Hino,White,Truck,pass
11-05-2026,CCTV10,20:40:24,Honda,Gray,Car,exit
11-05-2026,CCTV09,20:40:30,Hino,Blue,Bus,pass
11-05-2026,CCTV08,20:41:07,Honda,Bronze,Car,entry
11-05-2026,CCTV01,20:41:19,Nissan,Green,Car,exit
11-05-2026,CCTV10,20:41:29,Honda,Blue-White,Car,exit
11-05-2026,CCTV08,20:41:32,Yamaha,Black,Motorcycle,entry
11-05-2026,CCTV03,20:41:35,Hino,White,Truck,exit
11-05-2026,CCTV10,20:42:23,Hino,Blue,Bus,exit
11-05-2026,CCTV05,20:42:52,Tesla,Black,Car,pass
11-05-2026,CCTV05,20:42:54,Isuzu,White,Truck,entry
11-05-2026,CCTV01,20:43:26,Toyota,Gray,Car,entry
11-05-2026,CCTV07,20:43:29,Yamaha,Black,Motorcycle,exit
11-05-2026,CCTV02,20:43:50,Isuzu,White,Truck,exit
11-05-2026,CCTV07,20:43:53,Mazda,White,Car,entry
11-05-2026,CCTV09,20:43:54,Honda,Bronze,Car,exit
11-05-2026,CCTV09,20:44:07,Toyota,Bronze,Car,entry
11-05-2026,CCTV06,20:44:10,Mitsubishi,Black,Truck,entry
11-05-2026,CCTV08,20:44:58,Mazda,White,Car,exit
11-05-2026,CCTV06,20:45:23,Tesla,Black,Car,pass
11-05-2026,CCTV03,20:45:32,Toyota,Gray,Car,pass
11-05-2026,CCTV03,20:46:31,Mitsubishi,Red,Car,entry
11-05-2026,CCTV04,20:46:31,Toyota,Gray,Car,exit
11-05-2026,CCTV08,20:46:48,Tesla,Black,Car,exit
11-05-2026,CCTV05,20:46:59,Mitsubishi,Black,Truck,exit
11-05-2026,CCTV08,20:47:13,Toyota,Bronze,Car,pass
11-05-2026,CCTV07,20:48:10,Yamaha,Gray,Motorcycle,entry
11-05-2026,CCTV07,20:48:18,Honda,Black,Motorcycle,entry
11-05-2026,CCTV06,20:48:37,Toyota,Bronze,Car,pass
11-05-2026,CCTV05,20:48:53,Honda,Yellow,Car,pass
11-05-2026,CCTV06,20:49:00,Mitsubishi,Red,Car,exit
11-05-2026,CCTV05,20:49:02,Isuzu,Red,Truck,entry
11-05-2026,CCTV08,20:49:09,Honda,Black,Motorcycle,pass
11-05-2026,CCTV02,20:49:14,Toyota,White,Bus,entry
11-05-2026,CCTV02,20:49:59,Hino,Gray,Truck,entry
11-05-2026,CCTV07,20:50:25,Honda,Silver,Car,entry
11-05-2026,CCTV01,20:50:33,Mitsubishi,White,Car,entry
11-05-2026,CCTV05,20:50:56,Toyota,White,Bus,exit
11-05-2026,CCTV08,20:51:10,Yamaha,Gray,Motorcycle,pass
11-05-2026,CCTV05,20:51:19,Toyota,Bronze,Car,pass
11-05-2026,CCTV06,20:51:19,Isuzu,Red,Truck,pass
11-05-2026,CCTV09,20:51:31,Honda,Black,Motorcycle,exit
11-05-2026,CCTV09,20:52:23,Yamaha,Gray,Motorcycle,pass
11-05-2026,CCTV03,20:52:36,Mitsubishi,White,Car,pass
11-05-2026,CCTV06,20:52:36,Honda,Silver,Car,pass
11-05-2026,CCTV05,20:52:45,Hino,Gray,Truck,pass
11-05-2026,CCTV09,20:52:53,Hino,Black,Truck,entry
11-05-2026,CCTV03,20:52:54,Toyota,Black,Car,entry
11-05-2026,CCTV01,20:53:09,Toyota,White,Car,entry
11-05-2026,CCTV06,20:53:27,Nissan,Red,Car,pass
11-05-2026,CCTV02,20:53:29,Toyota,Bronze,Car,exit
11-05-2026,CCTV06,20:53:31,Hino,Gray,Truck,pass
11-05-2026,CCTV10,20:53:58,Yamaha,Gray,Motorcycle,exit
11-05-2026,CCTV06,20:54:02,Honda,Red,Car,entry
11-05-2026,CCTV04,20:54:05,Toyota,Black,Car,pass
11-05-2026,CCTV05,20:54:20,Honda,Silver,Car,exit
11-05-2026,CCTV04,20:54:38,Mitsubishi,Black,Car,entry
11-05-2026,CCTV09,20:54:41,Haval,White,Car,entry
11-05-2026,CCTV08,20:54:44,Isuzu,Red,Truck,pass
11-05-2026,CCTV08,20:55:09,Hino,Black,Truck,pass
11-05-2026,CCTV04,20:55:18,Mitsubishi,White,Car,exit
11-05-2026,CCTV03,20:55:22,Toyota,White,Car,pass
11-05-2026,CCTV07,20:55:49,Isuzu,Black,Truck,entry
11-05-2026,CCTV02,20:56:14,Hino,Black,Bus,entry
11-05-2026,CCTV04,20:56:14,Toyota,White,Car,pass
11-05-2026,CCTV05,20:56:33,Honda,Red,Car,exit
11-05-2026,CCTV07,20:56:35,Toyota,Black,Car,exit
11-05-2026,CCTV08,20:56:51,Hino,Gray,Truck,exit
11-05-2026,CCTV08,20:57:05,Isuzu,Gray,Truck,entry
11-05-2026,CCTV07,20:57:13,Hino,Black,Truck,pass
11-05-2026,CCTV08,20:57:27,Haval,White,Car,pass
11-05-2026,CCTV06,20:57:29,Isuzu,Black,Truck,pass
11-05-2026,CCTV10,20:57:42,Hino,Gray,Bus,entry
11-05-2026,CCTV05,20:57:43,Hino,Black,Bus,pass
11-05-2026,CCTV09,20:57:49,Isuzu,Red,Truck,exit
11-05-2026,CCTV07,20:57:57,Mitsubishi,Black,Car,exit
11-05-2026,CCTV09,20:58:06,Isuzu,Gray,Truck,exit
11-05-2026,CCTV06,20:58:28,Haval,White,Car,pass
11-05-2026,CCTV08,20:58:32,Yamaha,Silver,Motorcycle,entry
11-05-2026,CCTV09,20:58:32,Hino,Gray,Bus,pass
11-05-2026,CCTV07,20:59:01,Toyota,White,Car,exit
11-05-2026,CCTV04,20:59:08,Hino,Black,Truck,exit
11-05-2026,CCTV07,20:59:17,Mazda,Blue,Car,entry
11-05-2026,CCTV08,20:59:19,Hino,Gray,Bus,exit
11-05-2026,CCTV09,20:59:26,Nissan,White,Car,entry
11-05-2026,CCTV06,20:59:44,Hino,Black,Bus,pass
11-05-2026,CCTV05,21:00:13,Isuzu,Black,Truck,exit
11-05-2026,CCTV06,21:00:27,Yamaha,Silver,Motorcycle,exit
11-05-2026,CCTV08,21:01:40,Nissan,White,Car,pass
11-05-2026,CCTV05,21:01:56,Haval,White,Car,exit
11-05-2026,CCTV04,21:02:09,Honda,White,Motorcycle,entry
11-05-2026,CCTV04,21:02:12,Mazda,Blue,Car,exit
11-05-2026,CCTV08,21:02:39,Hino,Black,Bus,pass
11-05-2026,CCTV06,21:03:15,Nissan,Gray,Car,pass
11-05-2026,CCTV06,21:03:17,Nissan,White,Car,exit
11-05-2026,CCTV02,21:04:03,Mazda,Gray,Car,pass
11-05-2026,CCTV01,21:04:51,Toyota,Red,Car,entry
11-05-2026,CCTV09,21:05:04,Hino,Black,Bus,exit
11-05-2026,CCTV10,21:05:16,Kawasaki,Blue,Motorcycle,entry
11-05-2026,CCTV07,21:05:32,Honda,White,Motorcycle,exit
11-05-2026,CCTV09,21:06:09,Honda,Blue,Motorcycle,entry
11-05-2026,CCTV03,21:06:35,Toyota,Red,Car,pass
11-05-2026,CCTV08,21:08:20,Honda,Blue,Motorcycle,pass
11-05-2026,CCTV04,21:08:34,Toyota,Red,Car,pass
11-05-2026,CCTV06,21:08:37,Kawasaki,Blue,Motorcycle,exit
11-05-2026,CCTV09,21:09:29,BYD,White,Car,entry
11-05-2026,CCTV05,21:09:57,Isuzu,White,Bus,pass
11-05-2026,CCTV06,21:10:03,Honda,Blue,Motorcycle,pass
11-05-2026,CCTV08,21:10:17,BYD,White,Car,exit
11-05-2026,CCTV04,21:10:25,Honda,Gray,Car,entry
11-05-2026,CCTV05,21:11:21,Honda,Blue,Motorcycle,pass
11-05-2026,CCTV08,21:11:30,Honda,Blue-White,Car,entry
11-05-2026,CCTV07,21:11:47,Toyota,Red,Car,exit
11-05-2026,CCTV02,21:12:21,BYD,Black,Car,entry
11-05-2026,CCTV08,21:12:24,Hino,Blue,Bus,entry
11-05-2026,CCTV07,21:13:01,Honda,Gray,Car,pass
11-05-2026,CCTV06,21:13:09,Honda,Blue-White,Car,pass
11-05-2026,CCTV06,21:13:18,Hino,Blue,Bus,exit
11-05-2026,CCTV06,21:13:30,Yamaha,Black,Motorcycle,pass
11-05-2026,CCTV09,21:13:36,Honda,White,Car,entry
11-05-2026,CCTV08,21:13:47,Honda,Gray,Car,pass
11-05-2026,CCTV05,21:13:51,Isuzu,White,Truck,entry
11-05-2026,CCTV02,21:14:11,Honda,Blue,Motorcycle,exit
11-05-2026,CCTV10,21:14:33,Honda,White,Car,exit
11-05-2026,CCTV05,21:14:59,Mazda,White,Car,entry
11-05-2026,CCTV05,21:15:02,BYD,Black,Car,pass
11-05-2026,CCTV09,21:15:13,Honda,Gray,Car,pass
11-05-2026,CCTV10,21:16:09,Honda,Gray,Car,exit
11-05-2026,CCTV05,21:16:29,Honda,Blue-White,Car,exit
11-05-2026,CCTV03,21:16:32,Toyota,Gray,Car,entry
11-05-2026,CCTV06,21:16:40,Isuzu,White,Truck,exit
11-05-2026,CCTV07,21:16:49,Tesla,Black,Car,entry
11-05-2026,CCTV06,21:17:10,BYD,Black,Car,pass
11-05-2026,CCTV06,21:17:18,Toyota,Gray,Car,exit
11-05-2026,CCTV06,21:18:16,Mazda,White,Car,exit
11-05-2026,CCTV06,21:18:55,Tesla,Black,Car,exit
11-05-2026,CCTV04,21:19:01,Mitsubishi,Red,Car,entry
11-05-2026,CCTV08,21:20:40,BYD,Black,Car,pass
11-05-2026,CCTV07,21:21:10,Mitsubishi,Red,Car,exit
11-05-2026,CCTV08,21:21:32,Honda,Black,Motorcycle,entry
11-05-2026,CCTV09,21:22:01,BYD,Black,Car,exit
11-05-2026,CCTV06,21:23:28,Nissan,Red,Car,entry
11-05-2026,CCTV07,21:23:30,Toyota,Bronze,Car,entry
11-05-2026,CCTV06,21:24:21,Honda,Silver,Car,entry
11-05-2026,CCTV09,21:24:51,Honda,Black,Motorcycle,exit
11-05-2026,CCTV05,21:25:13,Nissan,Red,Car,exit
11-05-2026,CCTV05,21:25:19,Mitsubishi,White,Car,entry
11-05-2026,CCTV03,21:25:20,Honda,Silver,Car,exit
11-05-2026,CCTV06,21:25:56,Toyota,Bronze,Car,pass
11-05-2026,CCTV06,21:26:34,Honda,Red,Car,entry
11-05-2026,CCTV02,21:26:36,Toyota,Black,Car,entry
11-05-2026,CCTV05,21:26:58,Toyota,Bronze,Car,exit
11-05-2026,CCTV06,21:27:13,Mitsubishi,White,Car,pass
11-05-2026,CCTV08,21:27:50,Isuzu,Red,Truck,entry
11-05-2026,CCTV01,21:27:58,Mitsubishi,Black,Car,entry
11-05-2026,CCTV05,21:28:00,Toyota,Black,Car,pass
11-05-2026,CCTV08,21:28:07,Isuzu,Gray,Truck,entry
11-05-2026,CCTV04,21:28:17,Mercedes-Benz,Gray,Car,entry
11-05-2026,CCTV07,21:28:17,Mitsubishi,White,Car,exit
11-05-2026,CCTV07,21:29:02,Toyota,White,Car,entry
11-05-2026,CCTV06,21:29:09,Hino,Black,Truck,entry
11-05-2026,CCTV05,21:29:10,Honda,Red,Car,exit
11-05-2026,CCTV10,21:29:20,Hino,Gray,Bus,entry
11-05-2026,CCTV07,21:29:23,Mercedes-Benz,Gray,Car,exit
11-05-2026,CCTV07,21:29:33,Nissan,Black,Car,entry
11-05-2026,CCTV06,21:30:07,Isuzu,Gray,Truck,pass
11-05-2026,CCTV07,21:30:07,Isuzu,Red,Truck,pass
11-05-2026,CCTV09,21:30:14,Isuzu,Black,Truck,entry
11-05-2026,CCTV01,21:30:28,Yamaha,Silver,Motorcycle,entry
11-05-2026,CCTV04,21:30:53,Toyota,White,Car,pass
11-05-2026,CCTV08,21:30:58,Hino,Black,Truck,pass
11-05-2026,CCTV04,21:31:01,Isuzu,Red,Truck,exit
11-05-2026,CCTV03,21:31:02,Mitsubishi,Black,Car,pass
11-05-2026,CCTV06,21:31:02,Toyota,Black,Car,pass
11-05-2026,CCTV06,21:31:04,Nissan,Black,Car,pass
11-05-2026,CCTV08,21:31:04,Isuzu,Black,Truck,pass
11-05-2026,CCTV03,21:31:51,Toyota,White,Car,exit
11-05-2026,CCTV05,21:31:53,Nissan,Black,Car,exit
11-05-2026,CCTV07,21:32:00,Isuzu,Black,Truck,pass
11-05-2026,CCTV09,21:32:06,Hino,Gray,Bus,pass
11-05-2026,CCTV01,21:32:13,MG,Gold,Car,entry
11-05-2026,CCTV08,21:32:13,Mazda,Blue,Car,entry
11-05-2026,CCTV03,21:32:37,Yamaha,Silver,Motorcycle,pass
11-05-2026,CCTV05,21:33:16,Nissan,Gray,Car,entry
11-05-2026,CCTV09,21:33:19,Hino,Black,Truck,exit
11-05-2026,CCTV05,21:33:34,Isuzu,Gray,Truck,pass
11-05-2026,CCTV08,21:33:40,Toyota,Black,Car,pass
11-05-2026,CCTV08,21:34:00,Hino,Gray,Bus,pass
11-05-2026,CCTV06,21:34:04,Mazda,Gray,Car,entry
11-05-2026,CCTV07,21:34:06,Mazda,Blue,Car,pass
11-05-2026,CCTV04,21:34:30,Mitsubishi,Black,Car,exit
11-05-2026,CCTV07,21:34:45,Hino,Gray,Bus,pass
11-05-2026,CCTV04,21:34:49,Yamaha,Silver,Motorcycle,pass
11-05-2026,CCTV05,21:35:05,Hino,Black,Bus,pass
11-05-2026,CCTV02,21:35:08,Isuzu,Gray,Truck,exit
11-05-2026,CCTV03,21:35:17,MG,Gold,Car,pass
11-05-2026,CCTV04,21:35:23,Isuzu,Black,Truck,exit
11-05-2026,CCTV06,21:35:33,Honda,White,Motorcycle,entry
11-05-2026,CCTV04,21:35:37,Hino,Gray,Bus,exit
11-05-2026,CCTV06,21:35:40,Nissan,Gray,Car,exit
11-05-2026,CCTV03,21:36:22,Mazda,Gray,Car,exit
11-05-2026,CCTV04,21:36:24,Mazda,Blue,Car,exit
11-05-2026,CCTV08,21:37:01,Honda,White,Motorcycle,pass
11-05-2026,CCTV09,21:37:04,Toyota,Black,Car,exit
11-05-2026,CCTV04,21:37:53,MG,Gold,Car,pass
11-05-2026,CCTV07,21:38:10,Yamaha,Silver,Motorcycle,exit
11-05-2026,CCTV07,21:39:14,MG,Gold,Car,exit
11-05-2026,CCTV09,21:39:58,Isuzu,White,Bus,entry
11-05-2026,CCTV09,21:40:01,Honda,White,Motorcycle,exit
11-05-2026,CCTV08,21:40:18,BYD,White,Car,entry
11-05-2026,CCTV02,21:41:09,Mitsubishi,Gray,Car,entry
11-05-2026,CCTV06,21:41:48,Toyota,Red,Car,pass
11-05-2026,CCTV08,21:41:52,Isuzu,White,Bus,pass
11-05-2026,CCTV09,21:42:41,BYD,White,Car,exit
11-05-2026,CCTV07,21:43:19,Hino,Blue,Bus,entry
11-05-2026,CCTV09,21:43:31,Yamaha,Black,Motorcycle,entry
11-05-2026,CCTV06,21:44:02,Isuzu,White,Bus,pass
11-05-2026,CCTV05,21:44:19,Mitsubishi,Gray,Car,pass
11-05-2026,CCTV06,21:44:34,Honda,White,Car,entry
11-05-2026,CCTV04,21:44:38,Tesla,White,Car,entry
11-05-2026,CCTV06,21:44:57,Hino,Blue,Bus,exit
11-05-2026,CCTV08,21:45:36,Yamaha,Black,Motorcycle,pass
11-05-2026,CCTV02,21:46:10,Honda,Gray,Car,entry
11-05-2026,CCTV05,21:46:11,Isuzu,White,Bus,exit
11-05-2026,CCTV06,21:46:27,Mitsubishi,Gray,Car,exit
11-05-2026,CCTV09,21:46:41,Isuzu,White,Truck,entry
11-05-2026,CCTV09,21:46:56,Toyota,Blue,Car,entry
11-05-2026,CCTV10,21:47:05,Honda,White,Car,exit
11-05-2026,CCTV07,21:47:19,Toyota,Gray,Car,entry
11-05-2026,CCTV07,21:47:27,Tesla,White,Car,pass
11-05-2026,CCTV05,21:47:30,Honda,Gray,Car,pass
11-05-2026,CCTV08,21:47:41,Isuzu,White,Truck,pass
11-05-2026,CCTV07,21:47:49,Yamaha,Black,Motorcycle,exit
11-05-2026,CCTV02,21:48:17,Mazda,White,Car,entry
11-05-2026,CCTV08,21:48:44,Toyota,Gray,Car,exit
11-05-2026,CCTV08,21:49:46,Toyota,Blue,Car,exit
11-05-2026,CCTV06,21:49:48,Isuzu,White,Truck,pass
11-05-2026,CCTV06,21:50:18,Honda,Gray,Car,pass
11-05-2026,CCTV08,21:50:24,Tesla,White,Car,pass
11-05-2026,CCTV05,21:50:40,Mazda,White,Car,pass
11-05-2026,CCTV02,21:52:02,BYD,Black,Car,pass
11-05-2026,CCTV09,21:52:16,Tesla,White,Car,pass
11-05-2026,CCTV08,21:52:24,Honda,Gray,Car,exit
11-05-2026,CCTV05,21:52:35,Isuzu,White,Truck,pass
11-05-2026,CCTV02,21:53:33,Isuzu,White,Truck,exit
11-05-2026,CCTV06,21:53:45,Mazda,White,Car,exit
11-05-2026,CCTV10,21:54:47,Tesla,White,Car,exit
11-05-2026,CCTV03,21:54:52,Honda,Black,Motorcycle,entry
11-05-2026,CCTV08,21:55:14,Nissan,Red,Car,entry
11-05-2026,CCTV07,21:56:41,Nissan,Red,Car,pass
11-05-2026,CCTV06,21:56:48,Honda,Black,Motorcycle,pass
11-05-2026,CCTV02,21:56:59,Toyota,Bronze,Car,entry
11-05-2026,CCTV02,21:57:19,MG,White,Car,entry
11-05-2026,CCTV08,21:57:56,Toyota,Red,Bus,entry
11-05-2026,CCTV03,21:58:18,Mitsubishi,White,Car,entry
11-05-2026,CCTV10,21:58:35,Honda,Black,Motorcycle,exit
11-05-2026,CCTV05,21:59:11,Honda,Red,Car,entry
11-05-2026,CCTV04,21:59:34,Nissan,Red,Car,exit
11-05-2026,CCTV09,21:59:36,Toyota,Red,Bus,pass
11-05-2026,CCTV05,21:59:54,Toyota,Bronze,Car,pass
11-05-2026,CCTV10,22:00:02,Mercedes-Benz,Gray,Car,entry
11-05-2026,CCTV03,22:00:31,Haval,Black,Car,entry
11-05-2026,CCTV05,22:00:31,MG,White,Car,pass
11-05-2026,CCTV08,22:01:02,Isuzu,Red,Truck,entry
11-05-2026,CCTV10,22:01:27,Toyota,Red,Bus,exit
11-05-2026,CCTV06,22:01:39,MG,White,Car,pass
11-05-2026,CCTV06,22:01:42,Mitsubishi,White,Car,pass
11-05-2026,CCTV06,22:01:52,Toyota,White,Car,entry
11-05-2026,CCTV05,22:01:54,Nissan,Black,Car,pass
11-05-2026,CCTV06,22:02:41,Honda,Red,Car,exit
11-05-2026,CCTV10,22:02:41,Mitsubishi,White,Car,exit
11-05-2026,CCTV06,22:02:43,Mercedes-Benz,Gray,Car,pass
11-05-2026,CCTV06,22:02:53,Toyota,Bronze,Car,exit
11-05-2026,CCTV04,22:02:58,Haval,Black,Car,pass
11-05-2026,CCTV07,22:03:20,Hino,Black,Truck,entry
11-05-2026,CCTV03,22:03:38,Mercedes-Benz,Gray,Car,exit
11-05-2026,CCTV07,22:04:04,Isuzu,Red,Truck,exit
11-05-2026,CCTV07,22:04:22,Toyota,White,Car,exit
11-05-2026,CCTV05,22:04:23,Toyota,Silver,Car,entry
11-05-2026,CCTV06,22:04:31,Mitsubishi,Black,Car,entry
11-05-2026,CCTV08,22:04:47,MG,White,Car,pass
11-05-2026,CCTV06,22:05:09,Isuzu,Gray,Truck,entry
11-05-2026,CCTV07,22:05:20,Haval,Black,Car,exit
11-05-2026,CCTV06,22:05:24,Isuzu,Black,Truck,entry
11-05-2026,CCTV04,22:05:38,Hino,Gray,Bus,entry
11-05-2026,CCTV07,22:05:41,Nissan,Gray,Car,entry
11-05-2026,CCTV04,22:05:54,Hino,Black,Truck,exit
11-05-2026,CCTV04,22:06:23,Mazda,Gray,Car,entry
11-05-2026,CCTV09,22:06:25,Mazda,Blue,Car,entry
11-05-2026,CCTV07,22:06:32,Hino,Gray,Bus,pass
11-05-2026,CCTV06,22:07:02,Toyota,Silver,Car,pass
11-05-2026,CCTV06,22:07:03,Nissan,Gray,Car,pass
